"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"sample_672","sample_672",-14.7074853905701,-37.750825486457,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-2.90255172480776,6.21648476741145
"sample_673","sample_673",-22.8921468469369,-7.99341632937054,201,"#99454A","Cusanovich",1,0.53115066065305,10,"L6 IT","#A19922",0.537354505264968,84,"L6 IT VISp Penk Col27a1","#A19922",-2.25733656450134,-5.07561317074127
"sample_674","sample_674",18.19013093752,-14.6677685793437,150,"#5B2E99","Cusanovich",1,0.336644763036065,7,"L2/3 IT","#94D9A1",0.341544902604814,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.03695725910768,-0.278669108625801
"sample_675","sample_675",15.0897709943428,-16.8998377182329,112,"#00B3FF","Cusanovich",1,0.36556996890957,9,"L5 IT","#008A61",0.374658457092631,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.468498786886528,-2.29532640394902
"sample_676","sample_676",10.3002523422236,-16.4082832455499,99,"#17998D","Cusanovich",1,0.398382372926046,9,"L5 IT","#008A61",0.396879395179878,69,"L5 IT VISp Whrn Tox2","#26FFF2",-1.66680402603165,-2.5833865418139
"sample_677","sample_677",8.39514072297679,-28.0124389735466,154,"#AE4DFF","Cusanovich",1,0.466088190182076,8,"L4","#00979D",0.466088190182076,67,"L4 IT VISp Rspo1","#00979D",-3.16739971753804,-4.66255474290514
"sample_683","sample_683",-40.4298777549698,-22.3660836995412,100,"#00FFF0","Cusanovich",1,0.482906151379107,17,"Astro","#665C47",0.482906151379107,118,"Astro Aqp4","#665C47",-7.75245148888706,2.6702375595499
"sample_684","sample_684",50.3790035009707,-15.8557324943484,128,"#002ECC","Cusanovich",1,0.486277347535857,18,"Oligo","#53776C",0.555335157104814,123,"Oligo Synpr","#476662",0.730124330712865,9.18053767943825
"sample_687","sample_687",23.9010971646,-13.4657320382526,133,"#737EFF","Cusanovich",1,0.421018402938592,7,"L2/3 IT","#94D9A1",0.424779984931535,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.979900230572769,0.677802754040715
"sample_689","sample_689",-20.8498397198589,-17.8354107522057,195,"#991736","Cusanovich",1,0.478175735855474,8,"L4","#00979D",0.478642209635682,74,"L5 IT ALM Pld5","#0094C2",-5.37008859104381,-4.93572381732105
"sample_690","sample_690",-28.3972660794778,6.77421157152325,158,"#9C3DCC","Cusanovich",1,0.451666815719347,1,"Lamp5","#DA808C",0.467371535092212,6,"Lamp5 Lsp1","#FFA388",6.42167754915606,9.1788058411037
"sample_691","sample_691",16.0680658267161,-20.0028927467725,136,"#0300FF","Cusanovich",1,0.453041628666785,9,"L5 IT","#008A61",0.456433078503677,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.0764601002596674,-2.36964507257718
"sample_693","sample_693",2.60026996585101,31.4826646159594,140,"#1A00CC","Cusanovich",1,0.409601590443235,5,"Sst","#F15A29",0.418015561763639,36,"Sst Nr2f2 Necab1","#FFDF11",9.11847807078538,-0.0319868747783588
"sample_694","sample_694",-5.20631349774986,-28.8768223422882,167,"#C01FCC","Cusanovich",1,0.489895277831051,9,"L5 IT","#008A61",0.497391814994094,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.635273231931171,-4.5142084070338
"sample_696","sample_696",0.253088434022207,29.7031378554846,140,"#1A00CC","Cusanovich",1,0.409601590443235,5,"Sst","#F15A29",0.418015561763639,36,"Sst Nr2f2 Necab1","#FFDF11",8.39104993002032,0.111184575135566
"sample_697","sample_697",-21.9531713845049,-18.4934413195067,195,"#991736","Cusanovich",1,0.478175735855474,8,"L4","#00979D",0.478642209635682,74,"L5 IT ALM Pld5","#0094C2",-6.36061141281488,-4.79996387923309
"sample_698","sample_698",-23.8801638146321,-5.6790347109173,201,"#99454A","Cusanovich",1,0.53115066065305,10,"L6 IT","#A19922",0.537354505264968,84,"L6 IT VISp Penk Col27a1","#A19922",-2.44518800659832,-5.85088823856874
"sample_702","sample_702",-0.0593574976571332,15.9548019723498,142,"#6E4DFF","Cusanovich",1,0.488911691158277,7,"L2/3 IT","#94D9A1",0.493825693991253,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.50751740641818,-0.71797790248992
"sample_703","sample_703",-19.8157480753072,-4.2957904692758,162,"#822E99","Cusanovich",1,0.429105249198073,10,"L6 IT","#A19922",0.437556889687305,84,"L6 IT VISp Penk Col27a1","#A19922",-3.24415880818457,-5.40464626563874
"sample_704","sample_704",28.2519778749843,-37.8438062190882,117,"#457499","Cusanovich",1,0.346968351737428,7,"L2/3 IT","#94D9A1",0.353806382820114,64,"L2/3 IT ALM Sla","#82AD7D",-0.44343400399079,3.25496369534069
"sample_708","sample_708",-29.3534929464995,10.7685012273978,158,"#9C3DCC","Cusanovich",1,0.451666815719347,1,"Lamp5","#DA808C",0.467371535092212,6,"Lamp5 Lsp1","#FFA388",6.63154295654748,9.46731404682973
"sample_711","sample_711",22.7398035349853,-11.3307202939825,133,"#737EFF","Cusanovich",1,0.421018402938592,7,"L2/3 IT","#94D9A1",0.424779984931535,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.53814112750972,0.487583257295663
"sample_712","sample_712",54.5465073761816,-15.2160997648238,49,"#C3FF73","Cusanovich",1,0.479178267766691,18,"Oligo","#53776C",0.55487392880392,123,"Oligo Synpr","#476662",1.01637481096888,9.8008762121907
"sample_714","sample_714",-4.66493154926299,-21.1468349991911,89,"#5CCCA1","Cusanovich",1,0.358117563271162,9,"L5 IT","#008A61",0.364358833089978,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-2.73498153910369,-3.58297992813507
"sample_715","sample_715",5.45070071149123,-28.4179923151248,90,"#2E9973","Cusanovich",1,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-4.24074121234118,-5.54011485009747
"sample_716","sample_716",24.253935877001,-11.5402956650197,133,"#737EFF","Cusanovich",1,0.421018402938592,7,"L2/3 IT","#94D9A1",0.424779984931535,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.33286865071743,0.761637834502679
"sample_719","sample_719",-8.57712263756139,-24.7449622736136,167,"#C01FCC","Cusanovich",1,0.489895277831051,9,"L5 IT","#008A61",0.497391814994094,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-1.88834237165013,-4.83911711227251
"sample_721","sample_721",-12.2805075762121,5.1221496320825,170,"#CC3DC9","Cusanovich",1,0.491125153304211,7,"L2/3 IT","#94D9A1",0.500811695079575,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.33369059309554,-2.39132414274744
"sample_724","sample_724",21.7869118371185,16.5347722095039,87,"#17995F","Cusanovich",1,0.355659493288363,7,"L2/3 IT","#94D9A1",0.353015715618875,64,"L2/3 IT ALM Sla","#82AD7D",-3.87347076896818,9.665941518741
"sample_725","sample_725",17.1122120117392,2.69301362877221,96,"#00997E","Cusanovich",1,0.408006982194411,7,"L2/3 IT","#94D9A1",0.412756053260132,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-3.28046983291688,-2.01944053760416
"sample_726","sample_726",35.5190771437762,-0.553047340910384,176,"#CC00A4","Cusanovich",1,0.49611007838169,13,"L6 CT","#2D8CB8",0.500417533525701,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",2.1938860695903,-0.93297329965733
"sample_727","sample_727",14.4084579455289,8.37776233441538,95,"#1FCCA8","Cusanovich",1,0.329050029078987,7,"L2/3 IT","#94D9A1",0.331678514600813,62,"L2/3 IT VISp Adamts2","#A6E6A9",-3.59445284920781,-0.568374729183038
"sample_730","sample_730",-53.8227197191291,21.6432264752531,113,"#5CA7CC","Cusanovich",1,0.508687017467848,23,"Macrophage","#537358",0.513053394501606,133,"Microglia Siglech","#598069",-8.52446946443914,8.05033434779238
"sample_731","sample_731",-22.9109414715577,-42.0699443714193,125,"#5C7FCC","Cusanovich",1,0.341629767903705,7,"L2/3 IT","#94D9A1",0.347970207453477,64,"L2/3 IT ALM Sla","#82AD7D",-1.57381572982345,7.04326389416313
"sample_734","sample_734",-40.6195045371353,-23.0314389496727,100,"#00FFF0","Cusanovich",1,0.482906151379107,17,"Astro","#665C47",0.482906151379107,118,"Astro Aqp4","#665C47",-7.91947008181553,2.51577059835687
"sample_736","sample_736",-28.2877438426775,11.9305824551692,158,"#9C3DCC","Cusanovich",1,0.451666815719347,1,"Lamp5","#DA808C",0.467371535092212,6,"Lamp5 Lsp1","#FFA388",6.9368463507478,9.67786912063623
"sample_739","sample_739",35.4706818214151,-38.5946277898767,119,"#1F74CC","Cusanovich",1,0.365714935960301,7,"L2/3 IT","#94D9A1",0.372537594809007,65,"L2/3 IT ALM Ptrf","#B8FFCA",0.204961313509087,3.55923443809793
"sample_740","sample_740",10.6664703394267,9.93845676658741,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.47670726837015,0.127991549829874
"sample_741","sample_741",14.87348235346,-13.5632796159091,130,"#4D6BFF","Cusanovich",1,0.442890765464969,7,"L2/3 IT","#94D9A1",0.443189678039306,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.30339597726425,-1.10968742444368
"sample_742","sample_742",-41.4038300666098,-23.7986115044592,100,"#00FFF0","Cusanovich",1,0.482906151379107,17,"Astro","#665C47",0.482906151379107,118,"Astro Aqp4","#665C47",-8.20007850936562,2.60830180281496
"sample_744","sample_744",-22.8060365945956,-38.4435824578106,147,"#431799","Cusanovich",1,0.415832919361299,10,"L6 IT","#A19922",0.416590802785093,85,"L6 IT VISp Penk Fst","#7F9922",-1.90420238421678,6.5497065993508
"sample_745","sample_745",-5.05873973712609,-27.0792824450385,167,"#C01FCC","Cusanovich",1,0.489895277831051,9,"L5 IT","#008A61",0.497391814994094,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.934595816839173,-4.33397890015591
"sample_747","sample_747",2.3896475942645,33.6829337011284,191,"#CC1F5C","Cusanovich",1,0.379461054856158,5,"Sst","#F15A29",0.389994613511518,37,"Sst Myh8 Etv1 ","#D6C300",9.11341886001227,-0.628477645318099
"sample_749","sample_749",-1.44607393054385,-33.7456509955108,90,"#2E9973","Cusanovich",1,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.766585426597461,-4.04214262112933
"sample_751","sample_751",-15.174689519113,-4.5480885656742,165,"#8E4599","Cusanovich",1,0.485693693507292,10,"L6 IT","#A19922",0.49651980433176,72,"L5 IT VISp Col27a1","#26BF64",-3.8832848658308,-5.13654525758593
"sample_753","sample_753",15.3109648850764,-19.8151411735652,136,"#0300FF","Cusanovich",1,0.453041628666785,9,"L5 IT","#008A61",0.456433078503677,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.648152141181424,-2.42932422934264
"sample_755","sample_755",0.353508295094861,-13.287918952061,163,"#D626FF","Cusanovich",1,0.503744850431723,9,"L5 IT","#008A61",0.50983933978567,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.13812396660598,-3.29314076851913
"sample_757","sample_757",-27.6571986310988,6.27597253941854,158,"#9C3DCC","Cusanovich",1,0.451666815719347,1,"Lamp5","#DA808C",0.467371535092212,6,"Lamp5 Lsp1","#FFA388",6.20555390589434,8.94932554501106
"sample_758","sample_758",-14.660657898074,-40.0370040135006,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-3.13740232259888,6.93803407527449
"sample_759","sample_759",-5.53240673824803,-28.9097430663511,167,"#C01FCC","Cusanovich",1,0.489895277831051,9,"L5 IT","#008A61",0.497391814994094,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.679194550483556,-4.62118414316776
"sample_760","sample_760",-24.6654070449114,-20.6196595348094,195,"#991736","Cusanovich",1,0.478175735855474,8,"L4","#00979D",0.478642209635682,74,"L5 IT ALM Pld5","#0094C2",-6.41996613985988,-5.23600987863849
"sample_762","sample_762",1.62033216675443,-23.9556145220249,177,"#994586","Cusanovich",1,0.507221864827615,9,"L5 IT","#008A61",0.514656691324167,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.32019939709462,-3.06956361378101
"sample_765","sample_765",-14.0492122526248,-19.8052927391894,195,"#991736","Cusanovich",1,0.478175735855474,8,"L4","#00979D",0.478642209635682,74,"L5 IT ALM Pld5","#0094C2",-4.85224460804946,-4.77530339816519
"sample_766","sample_766",5.52231095961868,-29.4779731491432,154,"#AE4DFF","Cusanovich",1,0.466088190182076,8,"L4","#00979D",0.466088190182076,67,"L4 IT VISp Rspo1","#00979D",-4.34071571139746,-5.60546003622321
"sample_770","sample_770",11.6537123644959,-6.71866543244076,101,"#5CCCC9","Cusanovich",1,0.394672623129849,9,"L5 IT","#008A61",0.40201676190287,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-2.11335939720404,-0.32115184353945
"sample_774","sample_774",-19.1956805738503,19.314855795541,153,"#704599","Cusanovich",1,0.503157637275349,6,"Pvalb","#D93137",0.513598103874005,55,"Pvalb Sema3e Kank4","#C94545",8.12714736456725,3.14831502870566
"sample_776","sample_776",-20.8398172614739,-8.83391687013858,91,"#26FFB8","Cusanovich",1,0.459827125299335,10,"L6 IT","#A19922",0.460808307940434,84,"L6 IT VISp Penk Col27a1","#A19922",-2.18259859929077,-5.35812779708089
"sample_779","sample_779",8.74868191651849,-16.1548088778685,99,"#17998D","Cusanovich",1,0.398382372926046,9,"L5 IT","#008A61",0.396879395179878,69,"L5 IT VISp Whrn Tox2","#26FFF2",-1.4076490657228,-3.29472113044599
"sample_780","sample_780",14.3956113945323,1.91615189055059,96,"#00997E","Cusanovich",1,0.408006982194411,7,"L2/3 IT","#94D9A1",0.412756053260132,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.51496718122784,-1.99482665823096
"sample_781","sample_781",-20.5020034371352,-4.00953983365956,162,"#822E99","Cusanovich",1,0.429105249198073,10,"L6 IT","#A19922",0.437556889687305,84,"L6 IT VISp Penk Col27a1","#A19922",-2.97217034232986,-4.94914996385326
"sample_785","sample_785",0.0464276245642011,-11.9926740175643,139,"#3C26FF","Cusanovich",1,0.462817280537438,10,"L6 IT","#A19922",0.473417081936594,87,"L6 IT VISp Col18a1","#96E32C",-1.94316972433757,-3.35465893628343
"sample_786","sample_786",53.1593488974915,-14.6604518072748,128,"#002ECC","Cusanovich",1,0.486277347535857,18,"Oligo","#53776C",0.555335157104814,123,"Oligo Synpr","#476662",0.969060805787957,9.77741662611989
"sample_787","sample_787",20.1102526841596,16.5708446537091,126,"#2E4D99","Cusanovich",1,0.335951618530301,7,"L2/3 IT","#94D9A1",0.335000662583333,63,"L2/3 IT VISp Agmat","#7AE6AB",-3.89348419494397,9.11751179984118
"sample_788","sample_788",16.9079433203571,-0.931842392181754,94,"#4DFFD5","Cusanovich",1,0.421370092349389,9,"L5 IT","#008A61",0.424738231411471,74,"L5 IT ALM Pld5","#0094C2",-2.87510751493467,-2.56070638419239
"sample_789","sample_789",-42.2641819143785,-24.1342656384876,100,"#00FFF0","Cusanovich",1,0.482906151379107,17,"Astro","#665C47",0.482906151379107,118,"Astro Aqp4","#665C47",-8.3140421040704,2.80973141642088
"sample_790","sample_790",50.4367576835191,-15.7494496420514,128,"#002ECC","Cusanovich",1,0.486277347535857,18,"Oligo","#53776C",0.555335157104814,123,"Oligo Synpr","#476662",0.799192750738468,9.27409960026245
"sample_791","sample_791",43.8766312668935,-4.9498812562457,184,"#FF0090","Cusanovich",1,0.497090509647817,13,"L6 CT","#2D8CB8",0.503394372061219,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",1.56921358785467,0.106290376073443
"sample_792","sample_792",20.0037203522515,-0.650077416101129,94,"#4DFFD5","Cusanovich",1,0.421370092349389,9,"L5 IT","#008A61",0.424738231411471,74,"L5 IT ALM Pld5","#0094C2",-1.41407856329725,-1.81971553847549
"sample_793","sample_793",-19.3681915723788,24.3455184366359,192,"#990032","Cusanovich",1,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.80401452020577,2.75188520867807
"sample_794","sample_794",39.6648090496979,-22.7737176497811,37,"#F5FF73","Cusanovich",1,0.407720044743063,12,"NP","#3E9E64",0.41510616748185,98,"L5 NP ALM Trhr Nefl","#3D9946",3.30123201114933,-6.69304991376422
"sample_795","sample_795",1.24270588244248,30.8214426652,140,"#1A00CC","Cusanovich",1,0.409601590443235,5,"Sst","#F15A29",0.418015561763639,36,"Sst Nr2f2 Necab1","#FFDF11",8.53565412986265,0.0757147469885333
"sample_796","sample_796",-3.51736413141554,-32.7541472156707,90,"#2E9973","Cusanovich",1,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.265922727757225,-3.83391790810465
"sample_797","sample_797",16.3830317141525,27.6228971792755,102,"#2E9999","Cusanovich",1,0.404831440547543,4,"Vip","#70559A",0.412570540418109,29,"Vip Col15a1 Pde1a","#AC3491",5.63243509072281,6.85347951824976
"sample_798","sample_798",-0.293642710179329,18.7226572185181,142,"#6E4DFF","Cusanovich",1,0.488911691158277,7,"L2/3 IT","#94D9A1",0.493825693991253,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.99231879877356,-0.65992958917244
"sample_801","sample_801",11.741504664903,-7.16214265433183,101,"#5CCCC9","Cusanovich",1,0.394672623129849,9,"L5 IT","#008A61",0.40201676190287,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.9694490694736,-0.393723441193644
"sample_802","sample_802",-20.8564424057026,-18.6030385668818,195,"#991736","Cusanovich",1,0.478175735855474,8,"L4","#00979D",0.478642209635682,74,"L5 IT ALM Pld5","#0094C2",-6.05555519235549,-5.26042429996563
"sample_803","sample_803",-13.8238535366846,7.90898974619866,104,"#00C0CC","Cusanovich",1,0.489334593478011,7,"L2/3 IT","#94D9A1",0.496383856565569,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.8272848766047,-3.13603122447139
"sample_806","sample_806",-24.0126782980341,-42.7261559668109,125,"#5C7FCC","Cusanovich",1,0.341629767903705,7,"L2/3 IT","#94D9A1",0.347970207453477,64,"L2/3 IT ALM Sla","#82AD7D",-1.84312343857767,7.08916154677951
"sample_807","sample_807",-4.72938569550764,22.1742595838828,142,"#6E4DFF","Cusanovich",1,0.488911691158277,7,"L2/3 IT","#94D9A1",0.493825693991253,63,"L2/3 IT VISp Agmat","#7AE6AB",-7.2415611373942,-1.11829964512788
"sample_809","sample_809",34.1606665990068,-9.89109060978843,198,"#992E3E","Cusanovich",1,0.475491620519886,13,"L6 CT","#2D8CB8",0.487675434870398,102,"L6 CT Nxph2 Sla","#006091",0.462441435275018,-0.867776132464182
"sample_810","sample_810",-11.10170727801,-1.20756341167595,169,"#FE73FF","Cusanovich",1,0.451533476666216,7,"L2/3 IT","#94D9A1",0.459505945051715,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.40745998777239,-4.38867525718191
"sample_811","sample_811",4.72428192980345,35.3942432204662,191,"#CC1F5C","Cusanovich",1,0.379461054856158,5,"Sst","#F15A29",0.389994613511518,37,"Sst Myh8 Etv1 ","#D6C300",9.52029540481153,-0.797219761069915
"sample_818","sample_818",-16.9782874720847,-38.625610047267,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-2.98676768036325,6.75692991590583
"sample_820","sample_820",6.92180997646065,10.4799413380661,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.31557871743886,-1.36820273546809
"sample_821","sample_821",-64.0767656887558,-9.60641046415963,34,"#FFFB4D","Cusanovich",1,0.313055817345268,5,"Sst","#F15A29",0.407251193530517,30,"Sst Chodl","#FFFF00",0.409310615380978,-15.2750887301483
"sample_822","sample_822",-24.1927750338644,13.1629848846095,185,"#CC5C98","Cusanovich",1,0.376381928604423,11,"L5 PT","#0D5B78",0.376847007461095,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-1.80068488557635,5.41994485639587
"sample_823","sample_823",1.30415759557894,10.7870640337121,172,"#FF00EB","Cusanovich",1,0.528578082634121,7,"L2/3 IT","#94D9A1",0.527657874311545,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.56728652865789,-1.75127922608651
"sample_824","sample_824",13.1874689021772,-8.174438427724,197,"#CC5C70","Cusanovich",1,0.387230529998924,7,"L2/3 IT","#94D9A1",0.392470813145811,62,"L2/3 IT VISp Adamts2","#A6E6A9",-2.48410455038498,-0.460865583639206
"sample_826","sample_826",-13.6827993242636,43.4737688213158,194,"#CC3D63","Cusanovich",1,0.477770681840679,11,"L5 PT","#0D5B78",0.483972542488307,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-4.21395819247113,4.33892308676661
"sample_829","sample_829",37.0589182602995,-22.0424409582754,37,"#F5FF73","Cusanovich",1,0.407720044743063,12,"NP","#3E9E64",0.41510616748185,98,"L5 NP ALM Trhr Nefl","#3D9946",3.48064711914843,-6.18802277853931
"sample_830","sample_830",-19.5125091004157,26.5517601376197,192,"#990032","Cusanovich",1,0.468867031566975,6,"Pvalb","#D93137",0.478338854101796,55,"Pvalb Sema3e Kank4","#C94545",8.94495526176873,2.06362520088833
"sample_833","sample_833",-12.630596300558,40.1144221415572,152,"#6300CC","Cusanovich",1,0.535495605097106,11,"L5 PT","#0D5B78",0.529568416171653,96,"L5 PT ALM Hpgd","#4A8044",-3.75888886874459,4.07322104205121
"sample_834","sample_834",6.9388510716336,10.462253937777,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.23332279748304,-1.9170533143996
"sample_836","sample_836",-22.1341954349326,-4.98913935919823,162,"#822E99","Cusanovich",1,0.429105249198073,10,"L6 IT","#A19922",0.437556889687305,84,"L6 IT VISp Penk Col27a1","#A19922",-2.72803713356915,-5.96674568025092
"sample_838","sample_838",-18.4452907712891,-21.0654527311781,114,"#2E7399","Cusanovich",1,0.515308105119609,8,"L4","#00979D",0.515308105119609,67,"L4 IT VISp Rspo1","#00979D",-6.07948082153848,-5.72620637845487
"sample_839","sample_839",-26.4135983615439,-10.838674643818,201,"#99454A","Cusanovich",1,0.53115066065305,10,"L6 IT","#A19922",0.537354505264968,84,"L6 IT VISp Penk Col27a1","#A19922",-2.36226060967509,-5.36531808819204
"sample_843","sample_843",-53.737146933452,21.4967072967922,113,"#5CA7CC","Cusanovich",1,0.508687017467848,23,"Macrophage","#537358",0.513053394501606,133,"Microglia Siglech","#598069",-8.68898502610943,8.22725096348706
"sample_844","sample_844",5.80732233486003,5.50840450847386,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.66642058538891,-1.1165835699646
"sample_845","sample_845",-19.5894300826452,-27.1132082346589,114,"#2E7399","Cusanovich",1,0.515308105119609,8,"L4","#00979D",0.515308105119609,67,"L4 IT VISp Rspo1","#00979D",-5.81179696775108,-6.30676689674891
"sample_846","sample_846",-17.8574893822702,-39.6749697008287,160,"#B800FF","Cusanovich",1,0.4179665282908,10,"L6 IT","#A19922",0.414909206381713,84,"L6 IT VISp Penk Col27a1","#A19922",-2.74032056006382,7.01853046210323
"sample_847","sample_847",-1.55599392104824,-29.2884019981327,90,"#2E9973","Cusanovich",1,0.483098606343267,9,"L5 IT","#008A61",0.489338997605487,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.286607555817176,-3.67525059192188
"sample_848","sample_848",-36.5268718632054,-22.1306061028301,181,"#FF73CE","Cusanovich",1,0.409675623212205,17,"Astro","#665C47",0.409675623212205,118,"Astro Aqp4","#665C47",-7.06657975196434,2.31581098128675
"sample_849","sample_849",-18.5949518495236,20.501765225224,153,"#704599","Cusanovich",1,0.503157637275349,6,"Pvalb","#D93137",0.513598103874005,55,"Pvalb Sema3e Kank4","#C94545",8.4045631804197,2.96855875050568
"sample_850","sample_850",-23.6250480839903,-37.2951891524094,147,"#431799","Cusanovich",1,0.415832919361299,10,"L6 IT","#A19922",0.416590802785093,85,"L6 IT VISp Penk Fst","#7F9922",-1.73385377631029,6.35979731039346
"sample_852","sample_852",-25.9743616545428,-37.8436266695117,137,"#605CCC","Cusanovich",1,0.422327529744282,7,"L2/3 IT","#94D9A1",0.434900537832325,64,"L2/3 IT ALM Sla","#82AD7D",-1.08056610685447,6.63515636705657
"sample_854","sample_854",30.0679678935186,-39.4596993133092,117,"#457499","Cusanovich",1,0.346968351737428,7,"L2/3 IT","#94D9A1",0.353806382820114,64,"L2/3 IT ALM Sla","#82AD7D",-0.483038981167332,3.13546722678823
"sample_857","sample_857",6.82915970728989,8.64554054677035,135,"#171A99","Cusanovich",1,0.513370827609309,7,"L2/3 IT","#94D9A1",0.510152531526745,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.75481057293262,-0.799472188921382
"sample_858","sample_858",-39.0332381801347,-32.5117106220212,93,"#459983","Cusanovich",1,0.197680062037324,19,"VLMC","#697255",0.224142448254087,124,"VLMC Osr1 Cd74","#664747",-8.60144499877947,4.81932854417995
"sample_859","sample_859",7.79781295661058,-0.877400240907451,109,"#73E2FF","Cusanovich",1,0.473741535073986,7,"L2/3 IT","#94D9A1",0.473133554129092,61,"L2/3 IT VISp Rrad","#D9F077",-3.13490412053422,-0.203414165500267
"sample_860","sample_860",19.2429011077921,-0.985712044388072,94,"#4DFFD5","Cusanovich",1,0.421370092349389,9,"L5 IT","#008A61",0.424738231411471,74,"L5 IT ALM Pld5","#0094C2",-1.98960971464044,-1.42754397973134
"sample_865","sample_865",1.45496368175007,7.64244634997324,155,"#821FCC","Cusanovich",1,0.475586298888796,7,"L2/3 IT","#94D9A1",0.476714693266513,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.99537103553442,-1.49774339085795
"sample_868","sample_868",-15.0371978018026,-24.8701947065089,161,"#B05CCC","Cusanovich",1,0.437743685212507,8,"L4","#00979D",0.437743685212507,67,"L4 IT VISp Rspo1","#00979D",-5.27223232690514,-5.55712629645967
"sample_869","sample_869",-0.812943168854139,-21.4409369236594,177,"#994586","Cusanovich",1,0.507221864827615,9,"L5 IT","#008A61",0.514656691324167,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.69711225593806,-3.16605153415803
"sample_870","sample_870",1.7436315993357,11.5833706476491,172,"#FF00EB","Cusanovich",1,0.528578082634121,7,"L2/3 IT","#94D9A1",0.527657874311545,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.77895223535414,-1.35778647593196
"sample_873","sample_873",10.8999794920722,-45.632966956321,13,"#FFA573","Cusanovich",1,0.507518635340732,8,"L4","#00979D",0.507518635340732,67,"L4 IT VISp Rspo1","#00979D",-4.23770075763335,-6.21416583932258
"sample_874","sample_874",22.8491978518769,-15.1860062018289,173,"#CC5CC0","Cusanovich",1,0.437615177204306,7,"L2/3 IT","#94D9A1",0.439936935620258,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.668881588719729,0.416705097841263
