"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"289","20160215_A12",-9.08235852343393,18.3000370634028,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"290","20160215_B01",28.7249396039736,9.37163738954566,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"291","20160215_B03",14.5022336000132,3.15395816454108,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"292","20160215_B08",29.0347154833132,35.5302559251093,46,"#4DFFD3",0.445423038292164,"L5 PT",11,"#0D5B78",0.457906547697827,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"293","20160215_B09",18.7216500585251,45.172787119735,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"294","20160215_B10",23.4580712561748,38.6746186808366,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"295","20160215_B11",11.2081903505446,43.1175342110571,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"296","20160215_B12",21.5068888552261,39.0287489704505,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"297","20160215_C01",27.2525801098727,6.96126253193379,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"298","20160215_C02",17.3506554940328,3.39090654791783,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"299","20160215_C03",29.3124917172152,0.259982422557947,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"300","20160215_C07",-10.2211546957217,19.0331393439646,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"301","20160215_C08",13.5826555640478,14.296520403435,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"302","20160215_C10",13.1908955448511,35.4699044508587,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"303","20160215_C11",10.9906737886922,42.9395236339145,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"304","20160215_C12",11.7576405808269,44.4855248991671,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"305","20160215_D01",26.1727410839596,0.0764875232297051,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"306","20160215_D02",31.2152934674835,-1.89998199063503,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"307","20160215_D03",18.3635640993149,3.26585094521784,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"308","20160215_D07",23.9761058118093,38.8807298117464,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"309","20160215_D08",29.3268715621081,29.9346494800115,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"310","20160215_D10",-2.41303591779181,24.5464133153022,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"311","20160215_D11",-3.49771925632534,24.7651191728911,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"312","20160215_D12",0.401909522068069,28.8901624732035,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"313","20160215_E01",10.1225246220365,0.20542918826476,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"314","20160215_E02",15.7404019410109,3.26707862982957,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"315","20160215_E07",13.3231945805008,48.8758521759179,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"316","20160215_E08",16.4991301310236,47.1943007810637,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"317","20160215_E10",19.5278182972874,19.8745470475735,45,"#45997F",0.388231363804817,"L6 IT",10,"#A19922",0.412364171909824,"L6 IT VISp Car3",88,"#5100FF"
"318","20160215_E11",12.1150656774318,43.2310734406401,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"319","20160215_E12",19.6899873452054,39.9788231952898,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"320","20160215_F02",22.0959283312806,1.58136830321523,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"321","20160215_F03",30.2252312971068,6.05833727579744,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"322","20160215_F07",-10.1160229422032,19.1265234612396,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"323","20160215_F08",11.7279008449883,43.4403198795863,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"324","20160215_F10",14.6897255839852,34.7784461359585,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"325","20160215_F11",16.3614594143512,46.6319713209693,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"326","20160215_F12",9.45932063872992,13.7879434253414,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"327","20160215_G01",29.5551896190239,22.3815482618725,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"328","20160215_G02",10.4394342822416,-0.0223000056041996,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"329","20160215_G03",12.6230493943429,4.04543540690461,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"330","20160215_G07",-0.973632215124865,26.8432160614342,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"331","20160215_G08",-5.49523531846525,18.0026679124851,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"332","20160215_G09",23.1417049743391,39.9584885779507,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"333","20160215_G10",16.4547312704569,46.4801223514499,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"334","20160215_G11",-6.69911167480834,18.3952543241825,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"335","20160215_G12",12.0878226742876,43.7841411576767,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"336","20160215_H01",13.7757046677184,2.8806156358271,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"337","20160215_H02",15.1700143482678,1.05711692767879,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"338","20160215_H03",32.5682855240927,3.38484510383459,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"339","20160215_H07",-4.85528776573517,17.8401769451106,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"340","20160215_H08",21.1399526831815,42.1988651961536,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"341","20160215_H10",-5.08101795233209,17.7871377215413,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"342","20160215_H11",14.4747036120948,44.2953407087713,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"343","20160215_H12",12.1620349199052,43.7859723484686,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"344","20160217_A05",11.4628623725517,5.28227114550992,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"345","20160217_A06",12.1933485392773,2.36490303101571,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"346","20160217_A07",30.2664829318266,6.56809437617405,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"347","20160217_A08",27.6193159675362,3.30382380711521,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"348","20160217_A09",14.894294601711,5.79448108306181,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"349","20160217_A10",32.4395625306266,2.37433425501911,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"350","20160217_A11",35.0313209508064,-21.2143696469658,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"351","20160217_A12",14.3358766131144,5.46074279250613,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"352","20160217_B05",22.6378567289688,2.11857175316924,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"353","20160217_B06",24.3071473984643,0.464192542224613,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"354","20160217_B07",35.021317680463,4.4075848179181,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"355","20160217_B08",19.9879368615252,0.840699461947359,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"356","20160217_B09",27.8572256844954,7.02400569248459,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"357","20160217_B10",32.645896234987,-1.14494419740196,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"358","20160217_B11",30.624245087377,10.2645560120057,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"359","20160217_B12",25.034085053536,2.19143908782919,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"360","20160217_C04",29.5707407521661,22.471012918411,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"361","20160217_C05",30.3511340448371,0.719536809038493,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"362","20160217_C06",29.9152751782691,0.0385971652625198,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"363","20160217_C07",30.2064674870071,6.44641263403903,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"364","20160217_C08",12.8109092332514,0.408332703099829,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"365","20160217_C09",40.3084968884192,-16.1412970471236,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"366","20160217_C10",28.2309150311443,9.7166400768245,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"367","20160217_C11",23.4426660929381,3.76431514108346,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"368","20160217_C12",10.5166221114377,1.28532213017719,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"369","20160217_D04",26.7347719336333,-0.529513647315729,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"370","20160217_D05",20.1508791117772,2.75303545817622,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"371","20160217_D06",15.6684810516126,-1.04514091535078,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"372","20160217_D08",14.7460358987889,3.77541930284143,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"373","20160217_D09",25.3544975876099,2.01086476184509,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"374","20160217_D10",23.5200747636175,-0.856418756237205,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"375","20160217_D11",20.2262055213681,0.200545741221665,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"376","20160217_D12",17.8562400916469,0.312300299139221,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"377","20160217_E05",32.2516270311232,14.5910303693236,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"378","20160217_E06",31.2372726307521,2.83889796094753,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"379","20160217_E07",21.8817599106336,-2.00081102913925,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"380","20160217_E08",21.7038626273728,1.22977543907386,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"381","20160217_E10",23.4072355583191,-0.383335626530592,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"382","20160217_E11",30.2363312966761,0.847643099849723,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"383","20160217_E12",25.1636388104438,3.05099468785438,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"384","20160217_F04",14.3059906189935,-0.476811018914133,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"385","20160217_F05",30.5083081894016,-0.0395843572575848,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"386","20160217_F06",28.4140142191197,9.54941775952335,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"387","20160217_F07",27.0344296489606,2.36642769824008,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"388","20160217_F08",27.3342541944503,6.79391818522371,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"389","20160217_F09",21.7861008081165,-1.95436123993207,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"390","20160217_F10",27.5337307980344,11.2739103432646,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"391","20160217_F11",24.5897398691876,0.373232225017628,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"392","20160217_F12",25.2713125592162,0.89882759824902,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"393","20160217_G04",32.5473845220735,-1.63816890416324,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"394","20160217_G05",25.41518386002,3.17569717273715,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"395","20160217_G07",10.9734478858411,2.40251860701075,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"396","20160217_G08",15.982492278675,5.24182135410342,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"397","20160217_G09",11.6461264412337,2.44948258820135,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"398","20160217_G10",28.2958790976633,10.516730856353,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"399","20160217_G11",19.8544300797529,-2.98654538008335,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"400","20160217_G12",26.7447530980225,2.07677139624931,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"401","20160217_H04",14.9964677556089,5.20499267184522,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"402","20160217_H05",25.2598298667386,1.7392862036775,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"403","20160217_H06",29.3917538708053,2.48372343724393,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"404","20160217_H07",16.6250439211676,-1.68941373294061,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"405","20160217_H08",20.0832872120249,-2.9782837163849,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"406","20160217_H10",14.6652268646105,1.13076532820912,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"407","20160217_H11",28.3846561374965,6.85961975369923,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"408","20160217_H12",27.0519056990985,2.47519498478112,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"409","20161007_A08",23.9974815890127,36.5945214252433,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"410","20161007_D09",-13.9852976453933,24.0914214450142,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"411","20161007_E08",17.3323117830089,44.1081013827335,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"412","20161007_E09",-13.2429608807333,24.9399536539641,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"413","20161007_G08",5.85414009249913,6.56371659222198,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"414","20161007_G09",9.381218373896,48.8223521907616,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"415","20161007_H09",15.0145826404872,41.1904895937648,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"416","20161102_A01",15.4374851254054,28.4061327058452,62,"#3D63CC",0.473145188069829,"L2/3 IT",7,"#94D9A1",0.477403381881209,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"417","20161102_A02",18.4362658375253,27.224141304224,64,"#0024FF",0.448944107903791,"L2/3 IT",7,"#94D9A1",0.448837224305505,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"418","20161102_A05",-0.875523088929893,35.7224901114847,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"419","20161102_A07",-10.9884804356681,33.3234459189445,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"420","20161102_A09",-23.7784017772404,21.7512208555308,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"421","20161102_A10",-0.965447950357745,35.7774388547293,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"422","20161102_B01",17.8068254051957,27.2398867051648,64,"#0024FF",0.448944107903791,"L2/3 IT",7,"#94D9A1",0.448837224305505,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"423","20161102_B02",6.96621161692496,18.033475018755,66,"#2E3099",0.482802804978581,"L2/3 IT",7,"#94D9A1",0.487368451809259,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"424","20161102_B04",-3.29308212050045,32.0809157661234,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"425","20161102_B05",-12.2982543201912,34.6813910745603,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"426","20161102_B07",-15.2020833690058,34.8137726165996,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"427","20161102_B09",-10.5688403278033,35.1090695565462,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"428","20161102_B10",-12.8186782457046,39.0033152810021,43,"#26FFA2",0.518109886483318,"L4",8,"#00979D",0.518109886483318,"L4 IT VISp Rspo1",67,"#00979D"
